YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2015,1,1,0,13.97,8.67,95.15,2.3,24.22,4.38,25.1,0,82.75,10.97,12.47,01-01-2015 00:00
2015,1,1,1,13.76,8.48,95.13,2.36,19.09,4.49,20.26,0,82.06,10.64,12.2,01-01-2015 01:00
2015,1,1,2,13.58,8.24,95.09,2.39,17.67,4.43,18.82,0,80.75,10.23,11.91,01-01-2015 02:00
2015,1,1,3,13.8,8.18,95.05,2.35,23.15,4.3,23.81,0,79,10.11,11.95,01-01-2015 03:00
2015,1,1,4,13.93,8.12,95.06,2.29,26.3,4.18,26.9,0,77.75,9.98,11.95,01-01-2015 04:00
2015,1,1,5,13.97,8,95.12,2.19,27.11,3.98,27.57,0,76.12,9.7,11.83,01-01-2015 05:00
2015,1,1,6,14.26,7.75,95.21,1.98,27.27,3.43,28.55,0,72.88,9.37,11.81,01-01-2015 06:00
2015,1,1,7,16.22,9.09,95.3,1.58,25.8,2.98,26.5,0,75.06,11.62,13.92,01-01-2015 07:00
2015,1,1,8,19.4,9.89,95.41,1.32,27.93,2.17,31.46,0,66.75,12.89,16.14,01-01-2015 08:00
2015,1,1,9,22.67,8.54,95.46,1.12,83.17,1.91,81.31,0,47.44,10.87,16.77,01-01-2015 09:00
2015,1,1,10,24.24,8.61,95.41,1.43,115.87,2.05,107.54,0,43.19,10.87,17.56,01-01-2015 10:00
2015,1,1,11,24.05,8.73,95.3,1.62,136.17,2.09,130.3,0,44.44,11.15,17.6,01-01-2015 11:00
2015,1,1,12,24.08,8.91,95.19,1.72,147.61,2.17,143.79,0,45.25,11.49,17.79,01-01-2015 12:00
2015,1,1,13,23.69,9.28,95.14,1.72,157.28,2.27,155.38,0,48.06,12.03,17.86,01-01-2015 13:00
2015,1,1,14,23.22,9.89,95.12,1.49,154.51,2.25,152.72,0,52.81,13.01,18.11,01-01-2015 14:00
2015,1,1,15,22.09,10.25,95.12,1.33,148.17,2.2,146.87,0,58.75,13.61,17.85,01-01-2015 15:00
2015,1,1,16,19.99,11.41,95.13,1.12,152.54,1.87,152.58,0,74.12,15.14,17.57,01-01-2015 16:00
2015,1,1,17,19.4,9.46,95.19,0.27,140.83,0.41,136.55,0,63.75,12.31,15.86,01-01-2015 17:00
2015,1,1,18,18.62,9.28,95.27,0.81,11.09,1.06,12.3,0,65.94,12.08,15.35,01-01-2015 18:00
2015,1,1,19,17.66,9.22,95.36,1.24,9.82,1.67,11.36,0,69.69,12,14.83,01-01-2015 19:00
2015,1,1,20,16.91,9.16,95.42,1.47,7.96,2.03,9.75,0,72.31,11.84,14.37,01-01-2015 20:00
2015,1,1,21,16.1,9.22,95.43,1.74,14.29,2.56,15.61,0,76.75,11.96,14.03,01-01-2015 21:00
2015,1,1,22,15.05,9.34,95.39,2.06,22.29,3.51,23.48,0,83.19,12.14,13.59,01-01-2015 22:00
2015,1,1,23,14.3,9.09,95.36,2.2,18.43,4.2,19.78,0,85.19,11.77,13.04,01-01-2015 23:00
2015,1,2,0,14.04,8.97,95.32,2.34,16.26,4.53,17.78,0,85.62,11.58,12.81,02-01-2015 00:00
2015,1,2,1,14.05,8.97,95.26,2.3,20.9,4.42,22.57,0,85.25,11.54,12.8,02-01-2015 01:00
2015,1,2,2,14.09,8.91,95.21,2.17,26.29,4.15,27.58,0,84.19,11.4,12.74,02-01-2015 02:00
2015,1,2,3,14.2,8.85,95.19,2.07,28.21,3.92,28.87,0,83.12,11.29,12.75,02-01-2015 03:00
2015,1,2,4,14.36,8.85,95.22,2.01,32.64,3.83,32.27,0,82.44,11.31,12.83,02-01-2015 04:00
2015,1,2,5,14.4,8.85,95.26,2.02,37.31,3.79,36.61,0,81.94,11.26,12.83,02-01-2015 05:00
2015,1,2,6,14.37,8.61,95.32,2.07,41.79,3.5,40.84,0,80,10.87,12.62,02-01-2015 06:00
2015,1,2,7,16.3,10.01,95.39,1.56,42.77,3.27,41.22,0,82.31,13.15,14.73,02-01-2015 07:00
2015,1,2,8,19.79,10.25,95.46,1.39,54.35,2.27,57.35,0,67.88,13.58,16.69,02-01-2015 08:00
2015,1,2,9,22.04,9.77,95.51,1.34,110.13,1.85,107.67,0,56.25,12.85,17.44,02-01-2015 09:00
2015,1,2,10,23.25,9.95,95.46,1.57,139.03,1.93,135.82,0,53.31,13.17,18.21,02-01-2015 10:00
2015,1,2,11,23.92,10.31,95.33,1.71,153.08,2.04,152.16,0,52.75,13.62,18.77,02-01-2015 11:00
2015,1,2,12,24.23,10.56,95.2,1.73,157.72,2.08,158.44,0,53.19,14.05,19.14,02-01-2015 12:00
2015,1,2,13,24.19,10.86,95.13,1.59,157.83,1.96,159.26,0,54.56,14.4,19.3,02-01-2015 13:00
2015,1,2,14,23.76,11.17,95.09,1.4,156.01,1.84,157.79,0,57.62,14.85,19.3,02-01-2015 14:00
2015,1,2,15,23.3,11.72,95.09,1.06,162.5,1.63,164.96,0,62.25,15.55,19.42,02-01-2015 15:00
2015,1,2,16,21.46,11.9,95.13,0.57,182.35,1.09,181.64,0,70.69,15.81,18.63,02-01-2015 16:00
2015,1,2,17,20.05,10.8,95.18,0.25,292.48,0.31,293.96,0,70.06,14.38,17.21,02-01-2015 17:00
2015,1,2,18,18.87,10.99,95.24,0.92,351.73,1.41,352.36,0,76.69,14.64,16.76,02-01-2015 18:00
2015,1,2,19,17.8,10.99,95.28,1.47,4.59,2.32,4.64,0,82.25,14.66,16.23,02-01-2015 19:00
2015,1,2,20,16.76,10.86,95.31,1.75,13.66,2.92,14.07,0,86.69,14.46,15.62,02-01-2015 20:00
2015,1,2,21,16.15,10.68,95.3,1.85,22.66,3.17,24.03,0,88.75,14.2,15.17,02-01-2015 21:00
2015,1,2,22,15.86,10.56,95.28,1.82,29.65,3.2,33.96,0,89.12,13.98,14.92,02-01-2015 22:00
2015,1,2,23,15.71,10.38,95.25,1.77,34.18,3.19,39.73,0,88.5,13.73,14.72,02-01-2015 23:00
2015,1,3,0,15.6,10.19,95.23,1.76,37.23,3.21,42.24,0,87.69,13.48,14.55,03-01-2015 00:00
2015,1,3,1,15.44,10.07,95.19,1.78,36.06,3.26,39.75,0,87.38,13.28,14.36,03-01-2015 01:00
2015,1,3,2,15.24,10.01,95.16,1.78,32.99,3.26,35.83,0,87.62,13.13,14.19,03-01-2015 02:00
2015,1,3,3,14.99,9.89,95.14,1.85,30.26,3.36,32.77,0,88.19,12.98,13.99,03-01-2015 03:00
2015,1,3,4,14.73,9.83,95.15,1.97,30.53,3.58,32.51,0,89,12.85,13.79,03-01-2015 04:00
2015,1,3,5,14.51,9.7,95.18,2.07,33.15,3.71,35.23,0,89.56,12.73,13.62,03-01-2015 05:00
2015,1,3,6,14.4,9.64,95.22,2.12,36.62,3.8,38.99,0,89.69,12.64,13.51,03-01-2015 06:00
2015,1,3,7,16.72,10.86,95.29,1.69,43.31,3.61,43.68,0,87.06,14.44,15.58,03-01-2015 07:00
2015,1,3,8,19.98,11.23,95.35,1.44,70.68,2.02,73.81,0,73.19,14.99,17.48,03-01-2015 08:00
2015,1,3,9,22.37,11.35,95.4,1.36,151.52,1.73,156.8,0.01,64.06,15.21,18.79,03-01-2015 09:00
2015,1,3,10,23.49,11.6,95.35,1.91,178.59,2.41,181.86,0.01,61.06,15.52,19.51,03-01-2015 10:00
2015,1,3,11,24.09,11.84,95.23,2.2,184.27,2.81,187.52,0.02,60,15.82,19.95,03-01-2015 11:00
2015,1,3,12,24.22,12.02,95.11,2.3,188.19,3,191.11,0.04,60.44,16.05,20.13,03-01-2015 12:00
2015,1,3,13,24.03,12.21,95.02,2.33,196.18,3.19,199.01,0.05,61.94,16.26,20.15,03-01-2015 13:00
2015,1,3,14,23.46,12.51,94.99,2.17,203.33,3.25,205.82,0.06,65.62,16.62,20.04,03-01-2015 14:00
2015,1,3,15,22.46,13.06,94.98,1.89,210.92,3.16,212.91,0.09,72.69,17.24,19.85,03-01-2015 15:00
2015,1,3,16,20.26,13.67,94.99,1.4,223.42,2.78,221.93,0.08,87,17.94,19.09,03-01-2015 16:00
2015,1,3,17,18.61,12.33,95.05,1.41,237.89,2.34,234.24,0.06,87.38,16.4,17.5,03-01-2015 17:00
2015,1,3,18,18.53,11.96,95.1,1.09,245.08,1.65,246.23,0.05,85.31,15.94,17.24,03-01-2015 18:00
2015,1,3,19,18.58,11.84,95.14,0.51,256.81,0.77,259.49,0.04,83.75,15.73,17.15,03-01-2015 19:00
2015,1,3,20,18.12,11.66,95.15,0.2,27.55,0.25,22.48,0.02,84.94,15.49,16.81,03-01-2015 20:00
2015,1,3,21,17.2,11.41,95.12,0.74,50.12,1.04,53.22,0.02,88.25,15.2,16.2,03-01-2015 21:00
2015,1,3,22,16.45,11.23,95.09,1.17,51.52,1.74,55.03,0.01,91.12,14.94,15.69,03-01-2015 22:00
2015,1,3,23,15.98,11.11,95.05,1.41,47.92,2.17,50.86,0.01,92.69,14.73,15.35,03-01-2015 23:00
2015,1,4,0,15.58,10.93,95.03,1.52,43.54,2.36,45.8,0.01,93.75,14.52,15.05,04-01-2015 00:00
2015,1,4,1,15.37,10.8,94.99,1.45,46.31,2.21,48.15,0.01,93.88,14.32,14.84,04-01-2015 01:00
2015,1,4,2,15.33,10.68,94.97,1.24,58.91,1.82,60.35,0.02,93.06,14.16,14.75,04-01-2015 02:00
2015,1,4,3,15.3,10.62,94.95,1.08,74.96,1.54,77.66,0.02,92.69,14.07,14.69,04-01-2015 03:00
2015,1,4,4,15.34,10.62,94.95,1.01,80.61,1.39,82.91,0.02,92.38,14.07,14.7,04-01-2015 04:00
2015,1,4,5,15.41,10.68,94.98,0.97,78.87,1.31,81.44,0.03,92.25,14.11,14.76,04-01-2015 05:00
2015,1,4,6,15.31,10.68,95.03,1.02,77.66,1.39,79.01,0.04,93,14.15,14.73,04-01-2015 06:00
2015,1,4,7,16.42,11.78,95.07,0.9,78.5,1.5,82.8,0.07,95.69,15.65,16.04,04-01-2015 07:00
2015,1,4,8,19.31,13.12,95.13,0.73,166.41,1.29,184.85,0.21,88.81,17.28,18.3,04-01-2015 08:00
2015,1,4,9,21.16,12.63,95.14,1.52,198.25,2.19,202.64,0.71,76.31,16.77,18.97,04-01-2015 09:00
2015,1,4,10,21.8,12.15,95.07,1.77,206.11,2.34,210.77,1.09,70.31,16.12,18.97,04-01-2015 10:00
2015,1,4,11,22.18,12.08,94.93,2.02,214.3,2.65,218.77,1.18,68.38,16.01,19.09,04-01-2015 11:00
2015,1,4,12,22.24,12.15,94.77,1.91,217.85,2.54,222.63,1.1,68.31,16.07,19.15,04-01-2015 12:00
2015,1,4,13,22.23,12.08,94.62,1.51,209.74,1.97,216.28,0.61,68.06,16.01,19.12,04-01-2015 13:00
2015,1,4,14,21.73,12.08,94.62,2.4,209.07,3.26,212.59,0.2,70.19,16.01,18.87,04-01-2015 14:00
2015,1,4,15,20.34,12.45,94.6,2.24,212.03,3.76,214.32,0.08,78.81,16.47,18.4,04-01-2015 15:00
2015,1,4,16,18.65,12.76,94.57,1.92,212.72,4.08,213.99,0.19,89.5,16.82,17.73,04-01-2015 16:00
2015,1,4,17,17.08,12.21,94.59,1.95,212.22,4.5,212.09,0.24,94.56,16.15,16.61,04-01-2015 17:00
2015,1,4,18,16.62,12.02,94.61,1.77,210.75,4.19,209.57,0.2,96.06,15.94,16.27,04-01-2015 18:00
2015,1,4,19,16.19,11.84,94.64,1.67,212.95,3.94,211.96,0.17,97.38,15.72,15.95,04-01-2015 19:00
2015,1,4,20,15.47,11.47,94.65,1.81,215.34,3.98,216.62,0.15,98.69,15.21,15.34,04-01-2015 20:00
2015,1,4,21,15,11.29,94.65,1.83,216.48,4.23,216.51,0.13,99.88,14.92,14.96,04-01-2015 21:00
2015,1,4,22,14.76,11.17,94.64,1.9,219.17,4.43,217.98,0.1,100,14.79,14.78,04-01-2015 22:00
2015,1,4,23,14.42,10.99,94.62,1.97,221.95,4.44,221.01,0.08,100,14.48,14.45,04-01-2015 23:00
2015,1,5,0,14.07,10.68,94.6,1.98,222.61,4.33,221.42,0.07,100,14.12,14.09,05-01-2015 00:00
2015,1,5,1,13.8,10.5,94.57,2.01,222,4.26,220.76,0.06,100,13.81,13.8,05-01-2015 01:00
2015,1,5,2,13.65,10.38,94.53,2.07,223.93,4.38,222.69,0.06,100,13.63,13.64,05-01-2015 02:00
2015,1,5,3,13.47,10.25,94.5,2.09,225.61,4.35,224.42,0.05,100,13.43,13.44,05-01-2015 03:00
2015,1,5,4,13.25,10.07,94.49,2.11,223.5,4.22,224.47,0.05,100,13.19,13.22,05-01-2015 04:00
2015,1,5,5,13.01,9.89,94.53,2.03,223.13,3.97,225,0.05,99.88,12.93,12.97,05-01-2015 05:00
2015,1,5,6,12.78,9.7,94.58,1.95,221.1,3.66,223.44,0.05,99.62,12.68,12.73,05-01-2015 06:00
2015,1,5,7,14.4,10.74,94.65,1.8,219.36,3.13,219.84,0.05,98.69,14.14,14.27,05-01-2015 07:00
2015,1,5,8,15.84,11.41,94.72,2.26,218.26,3.28,222.78,0.09,95.88,15.12,15.48,05-01-2015 08:00
2015,1,5,9,17.62,11.47,94.76,3.23,223.63,4.63,228.35,0,86.06,15.21,16.42,05-01-2015 09:00
2015,1,5,10,19.5,10.8,94.7,4.03,222.88,5.67,227.23,0,71.94,14.26,16.88,05-01-2015 10:00
2015,1,5,11,20.39,10.38,94.59,4.39,219.95,6.14,223.81,0,65.31,13.61,17,05-01-2015 11:00
2015,1,5,12,20.55,10.19,94.49,4.48,218.99,6.32,222.35,0,63.56,13.33,16.94,05-01-2015 12:00
2015,1,5,13,20.42,10.07,94.47,4.44,219.57,6.37,222.42,0,63.44,13.19,16.8,05-01-2015 13:00
2015,1,5,14,19.86,10.07,94.47,4.16,220.51,6.14,222.58,0,65.69,13.21,16.54,05-01-2015 14:00
2015,1,5,15,18.94,10.31,94.52,3.5,222.02,5.54,223.91,0,71,13.52,16.23,05-01-2015 15:00
2015,1,5,16,17.19,10.68,94.59,2.4,223.42,4.88,225.52,0,82,14.05,15.62,05-01-2015 16:00
2015,1,5,17,15.44,10.44,94.7,2.07,227.29,4.61,228.09,0,90.19,13.8,14.62,05-01-2015 17:00
2015,1,5,18,14.7,10.31,94.78,1.81,231.65,4.07,230.93,0,93.25,13.6,14.15,05-01-2015 18:00
2015,1,5,19,14.1,10.07,94.84,1.7,230.6,3.5,233.08,0,94.94,13.27,13.69,05-01-2015 19:00
2015,1,5,20,13.64,9.89,94.89,1.61,232.08,3,234.86,0,95.94,12.96,13.3,05-01-2015 20:00
2015,1,5,21,13.3,9.77,94.91,1.39,230.24,2.47,233.09,0,96.88,12.77,13.04,05-01-2015 21:00
2015,1,5,22,13.11,9.64,94.92,1.15,231.34,1.99,234.12,0,97.25,12.63,12.87,05-01-2015 22:00
2015,1,5,23,13.09,9.58,94.92,0.94,244.29,1.52,246.07,0,96.75,12.53,12.81,05-01-2015 23:00
2015,1,6,0,13.18,9.52,94.93,0.7,266.78,1.06,266.61,0,95.5,12.44,12.81,06-01-2015 00:00
2015,1,6,1,13.19,9.46,94.94,0.6,301.61,0.84,298.95,0,94.81,12.32,12.76,06-01-2015 01:00
2015,1,6,2,13.08,9.4,94.94,0.67,330.75,0.92,328.87,0,94.88,12.23,12.66,06-01-2015 02:00
2015,1,6,3,12.69,9.34,94.93,0.9,348.98,1.29,348.83,0,96.25,12.05,12.37,06-01-2015 03:00
2015,1,6,4,12.38,9.16,94.94,1.13,359.6,1.7,0.53,0,96.62,11.81,12.09,06-01-2015 04:00
2015,1,6,5,12.31,9.03,95,1.17,9.59,1.76,10.51,0,95.56,11.56,11.94,06-01-2015 05:00
2015,1,6,6,12.32,8.85,95.07,1.09,15.83,1.56,16.34,0,93.81,11.26,11.79,06-01-2015 06:00
2015,1,6,7,13.86,9.52,95.13,0.78,19.34,1.14,21.66,0,91.12,12.36,13.11,06-01-2015 07:00
2015,1,6,8,16.72,9.46,95.19,0.48,114.9,0.67,102.75,0,75.81,12.36,14.54,06-01-2015 08:00
2015,1,6,9,18.48,9.34,95.22,1.3,154.82,1.44,147.86,0,66.62,12.09,15.29,06-01-2015 09:00
2015,1,6,10,19.6,9.4,95.16,1.79,162.99,1.97,158.33,0,62.56,12.22,15.9,06-01-2015 10:00
2015,1,6,11,20.23,9.46,95.04,2.08,165.65,2.36,162.05,0,60.62,12.35,16.29,06-01-2015 11:00
2015,1,6,12,20.51,9.58,94.92,2.2,166.65,2.56,163.89,0,60.06,12.47,16.49,06-01-2015 12:00
2015,1,6,13,20.39,9.58,94.84,2.05,168.56,2.45,166.36,0,60.62,12.51,16.44,06-01-2015 13:00
2015,1,6,14,19.89,9.64,94.79,1.82,173.58,2.29,172.34,0,62.75,12.56,16.23,06-01-2015 14:00
2015,1,6,15,19.06,10.07,94.77,1.42,181.89,2.1,182.78,0,69.31,13.23,16.15,06-01-2015 15:00
2015,1,6,16,17.58,10.5,94.78,1.03,198.16,1.73,199.01,0,78.81,13.77,15.68,06-01-2015 16:00
2015,1,6,17,16.44,9.77,94.81,0.83,222.71,1.3,216.94,0,78.88,12.74,14.59,06-01-2015 17:00
2015,1,6,18,16.17,9.52,94.85,0.55,251.05,0.8,240.67,0,78.69,12.45,14.31,06-01-2015 18:00
2015,1,6,19,16.05,9.46,94.89,0.27,299.54,0.24,275.53,0,78.81,12.36,14.2,06-01-2015 19:00
2015,1,6,20,15.86,9.46,94.91,0.3,37.48,0.36,66.8,0,79.5,12.31,14.08,06-01-2015 20:00
2015,1,6,21,15.59,9.46,94.9,0.56,69.54,0.78,84.81,0,80.75,12.28,13.94,06-01-2015 21:00
2015,1,6,22,15.25,9.34,94.87,0.72,83.73,1.05,96.39,0,81.81,12.15,13.7,06-01-2015 22:00
2015,1,6,23,14.92,9.28,94.85,0.78,93.43,1.17,105.05,0,83.12,12.06,13.49,06-01-2015 23:00
2015,1,7,0,14.62,9.28,94.84,0.7,98.31,1.06,109.77,0,84.44,12.01,13.32,07-01-2015 00:00
2015,1,7,1,14.4,9.28,94.81,0.58,94.64,0.81,106.17,0,85.56,11.98,13.19,07-01-2015 01:00
2015,1,7,2,14.12,9.28,94.79,0.47,87.14,0.64,100.49,0,87.25,12.01,13.07,07-01-2015 02:00
2015,1,7,3,13.76,9.28,94.78,0.57,63.08,0.74,74.05,0,89.62,12.05,12.9,07-01-2015 03:00
2015,1,7,4,13.31,9.34,94.81,0.85,54.71,1.16,59.97,0,92.38,12.06,12.69,07-01-2015 04:00
2015,1,7,5,13.14,9.34,94.89,1.04,56.67,1.45,61.09,0,93.56,12.09,12.62,07-01-2015 05:00
2015,1,7,6,13.19,9.34,94.98,1.09,65.08,1.57,69.04,0,93.56,12.14,12.66,07-01-2015 06:00
2015,1,7,7,14.2,10.01,95.06,0.91,70.02,1.63,73.9,0,94.06,13.2,13.7,07-01-2015 07:00
2015,1,7,8,15.79,9.95,95.11,0.96,92.79,1.29,97.64,0,84.06,13.05,14.42,07-01-2015 08:00
2015,1,7,9,17.65,9.83,95.13,1.29,137.45,1.64,137.12,0,74.06,12.91,15.28,07-01-2015 09:00
2015,1,7,10,18.97,9.83,95.06,1.73,155.41,2.1,155.63,0,68,12.86,15.91,07-01-2015 10:00
2015,1,7,11,19.69,9.7,94.95,1.82,163.28,2.19,164.08,0,64.19,12.67,16.18,07-01-2015 11:00
2015,1,7,12,20.15,9.64,94.85,1.8,167.23,2.19,168.69,0,61.88,12.55,16.35,07-01-2015 12:00
2015,1,7,13,20.2,9.58,94.8,1.76,170.79,2.19,173.23,0,61.38,12.48,16.34,07-01-2015 13:00
2015,1,7,14,19.86,9.58,94.79,1.64,173.72,2.13,176.42,0,62.69,12.48,16.17,07-01-2015 14:00
2015,1,7,15,19.13,10.07,94.79,1.38,175.45,2.06,178.26,0,68.88,13.17,16.15,07-01-2015 15:00
2015,1,7,16,17.48,10.56,94.81,1.03,173.9,1.82,176.32,0,80,13.86,15.67,07-01-2015 16:00
2015,1,7,17,16.44,9.64,94.85,0.74,162.9,1.3,166.46,0,78.31,12.63,14.54,07-01-2015 17:00
2015,1,7,18,16.39,9.46,94.89,0.5,122.95,0.83,132.71,0,77,12.33,14.37,07-01-2015 18:00
2015,1,7,19,15.93,9.4,94.91,0.76,73.97,1.06,80.68,0,78.94,12.25,14.09,07-01-2015 19:00
2015,1,7,20,15.16,9.34,94.93,1.21,59.8,1.71,60.74,0,82,12.08,13.62,07-01-2015 20:00
2015,1,7,21,14.41,9.22,94.95,1.53,53.54,2.21,55.36,0,85.19,11.93,13.17,07-01-2015 21:00
2015,1,7,22,13.68,9.09,94.95,1.7,49.48,2.53,51.89,0,88.06,11.69,12.69,07-01-2015 22:00
2015,1,7,23,13.15,8.97,94.95,1.77,46.96,2.72,50.13,0,89.75,11.45,12.3,07-01-2015 23:00
2015,1,8,0,12.83,8.85,94.94,1.81,45.18,2.76,49.01,0,90.38,11.25,12.05,08-01-2015 00:00
2015,1,8,1,12.65,8.73,94.93,1.84,42.59,2.81,46.35,0,90.44,11.05,11.85,08-01-2015 01:00
2015,1,8,2,12.58,8.61,94.91,1.89,40.65,2.9,44.02,0,89.88,10.91,11.75,08-01-2015 02:00
2015,1,8,3,12.44,8.54,94.9,2.01,39.32,3.1,42.14,0,89.62,10.72,11.58,08-01-2015 03:00
2015,1,8,4,12.23,8.42,94.92,2.15,39.11,3.41,41.28,0,89.56,10.48,11.35,08-01-2015 04:00
2015,1,8,5,11.94,8.24,94.97,2.24,37.79,3.67,39.73,0,89.44,10.19,11.06,08-01-2015 05:00
2015,1,8,6,11.78,8.12,95.04,2.25,35.24,3.8,37.32,0,89.06,9.94,10.86,08-01-2015 06:00
2015,1,8,7,14.05,9.28,95.11,1.81,31.56,3.74,33.42,0,87.81,11.95,13.01,08-01-2015 07:00
2015,1,8,8,17.23,9.34,95.17,1.88,40.96,2.78,44.32,0,72.38,12.15,14.69,08-01-2015 08:00
2015,1,8,9,19.67,9.22,95.19,1.87,74.45,2.76,73.36,0,61.31,11.94,15.8,08-01-2015 09:00
2015,1,8,10,20.9,9.28,95.12,1.96,98.26,2.71,92.98,0,57.12,12.01,16.45,08-01-2015 10:00
2015,1,8,11,21.4,9.4,94.98,1.96,115.54,2.56,109.65,0,56,12.15,16.77,08-01-2015 11:00
2015,1,8,12,21.57,9.52,94.86,1.91,129.36,2.43,124.77,0,56.12,12.35,16.96,08-01-2015 12:00
2015,1,8,13,21.4,9.7,94.8,1.84,138.1,2.34,134.86,0,57.62,12.59,17,08-01-2015 13:00
2015,1,8,14,20.8,9.95,94.79,1.62,138.53,2.15,136.33,0,61.25,12.98,16.9,08-01-2015 14:00
2015,1,8,15,20.01,10.56,94.81,1.21,130.56,1.86,128.85,0,68.25,13.84,16.92,08-01-2015 15:00
2015,1,8,16,18.32,11.17,94.83,0.92,112.88,1.56,112.07,0,80.31,14.74,16.53,08-01-2015 16:00
2015,1,8,17,17.02,9.89,94.88,1.1,75.96,1.58,75.69,0,77.12,12.93,14.98,08-01-2015 17:00
2015,1,8,18,16.05,9.64,94.92,1.51,43.33,2.19,44.42,0,80.25,12.57,14.31,08-01-2015 18:00
2015,1,8,19,14.98,9.46,94.97,1.94,28.94,2.89,30.59,0,84.5,12.29,13.64,08-01-2015 19:00
2015,1,8,20,14.12,9.34,95,2.17,23.06,3.4,24.74,0,87.88,12.03,13.08,08-01-2015 20:00
2015,1,8,21,13.76,9.16,95.01,2.21,22.03,3.48,24.15,0,88.06,11.69,12.73,08-01-2015 21:00
2015,1,8,22,13.76,8.91,95,2.07,25.7,3.24,28.79,0,86,11.3,12.53,08-01-2015 22:00
2015,1,8,23,13.93,8.67,94.97,1.85,30.13,2.88,34.51,0,82.69,10.85,12.39,08-01-2015 23:00
2015,1,9,0,14.12,8.42,94.95,1.56,38.08,2.41,42.9,0.01,79.62,10.41,12.27,09-01-2015 00:00
2015,1,9,1,14.11,8.3,94.92,1.42,47.24,2.31,51.04,0.01,78.25,10.08,12.09,09-01-2015 01:00
2015,1,9,2,13.73,8.18,94.9,1.36,50.83,2.2,53.94,0.01,79,9.78,11.76,09-01-2015 02:00
2015,1,9,3,13.43,8.06,94.89,1.34,50.19,2.08,52.61,0.01,79.44,9.55,11.49,09-01-2015 03:00
2015,1,9,4,13.05,8,94.9,1.38,50.73,2.26,50.19,0.01,80.88,9.45,11.25,09-01-2015 04:00
2015,1,9,5,12.58,7.93,94.96,1.71,46.3,3.04,41.67,0,82.88,9.4,10.99,09-01-2015 05:00
2015,1,9,6,12.11,7.75,95.05,2.08,33.03,3.82,31.55,0,83.75,9.14,10.62,09-01-2015 06:00
2015,1,9,7,13.85,8.61,95.11,1.88,22.95,3.49,26.28,0,82.94,10.66,12.26,09-01-2015 07:00
2015,1,9,8,16.87,8.91,95.16,1.53,35.47,2.26,40.08,0,70.5,11.22,14.05,09-01-2015 08:00
2015,1,9,9,18.96,8.67,95.18,1.55,55.51,2.33,54.02,0.02,60.38,10.98,14.97,09-01-2015 09:00
2015,1,9,10,20.37,8.67,95.1,1.91,50.13,2.89,46.42,0.01,55.25,10.98,15.68,09-01-2015 10:00
2015,1,9,11,21.23,8.73,94.95,1.95,55.61,2.97,48.09,0,52.38,10.93,16.08,09-01-2015 11:00
2015,1,9,12,21.21,8.79,94.87,2.29,85.11,3.28,75.24,0,52.75,10.96,16.08,09-01-2015 12:00
2015,1,9,13,20.01,9.03,94.9,2.3,103.56,3.28,96.14,0,58.56,11.32,15.66,09-01-2015 13:00
2015,1,9,14,18.99,9.52,94.92,1.07,87.08,1.87,79.63,0,65.81,12.07,15.53,09-01-2015 14:00
2015,1,9,15,18.43,10.13,94.9,0.38,323.37,0.75,336.64,0,72.56,12.98,15.7,09-01-2015 15:00
2015,1,9,16,16.36,10.5,94.86,1.17,251.32,2.3,255.82,0,85.44,13.65,15,09-01-2015 16:00
2015,1,9,17,14.72,9.58,94.89,1.38,246.04,2.89,247.45,0,86.88,12.26,13.49,09-01-2015 17:00
2015,1,9,18,14.15,9.4,94.95,1.11,247.6,2.23,249.09,0,88.44,11.93,13.04,09-01-2015 18:00
2015,1,9,19,13.79,9.16,94.99,0.94,245.56,1.69,247.11,0,88.06,11.45,12.62,09-01-2015 19:00
2015,1,9,20,13.71,8.91,95.03,0.68,240.5,1.07,241.56,0,86.56,11.05,12.38,09-01-2015 20:00
2015,1,9,21,13.55,8.67,95.04,0.33,238.57,0.48,238.88,0,85,10.57,12.06,09-01-2015 21:00
2015,1,9,22,13.52,8.42,95.04,0.34,318.69,0.48,316.97,0,82.75,10.13,11.83,09-01-2015 22:00
2015,1,9,23,13.26,8.12,95.01,0.83,328.85,1.14,327.83,0,80.75,9.55,11.4,09-01-2015 23:00
2015,1,10,0,13.01,7.75,95.01,1.17,330.02,1.6,329.56,0,78.44,8.92,10.97,10-01-2015 00:00
2015,1,10,1,12.94,7.39,94.98,1.26,325.33,1.7,324.92,0,75.25,8.26,10.6,10-01-2015 01:00
2015,1,10,2,13.27,7.08,94.94,1.02,317.79,1.32,316.44,0,70.69,7.65,10.46,10-01-2015 02:00
2015,1,10,3,13.46,6.9,94.93,0.44,332.53,0.52,328.45,0,67.81,7.19,10.33,10-01-2015 03:00
2015,1,10,4,12.94,6.77,94.95,0.53,83.29,0.7,89.36,0,69,6.91,9.93,10-01-2015 04:00
2015,1,10,5,11.87,6.71,95.02,1.16,91.15,1.62,95.27,0,73.44,6.76,9.31,10-01-2015 05:00
2015,1,10,6,11.01,6.71,95.11,1.51,84.94,2.28,87.65,0,78.12,6.83,8.93,10-01-2015 06:00
